2026/05/16 04:37:41.409, 0, NVIDIA A100-SXM4-80GB, 0, 81920, 0
2026/05/16 04:37:41.410, 1, NVIDIA A100-SXM4-80GB, 0, 81920, 0
2026/05/16 04:37:41.411, 2, NVIDIA A100-SXM4-80GB, 0, 81920, 0
2026/05/16 04:37:41.412, 3, NVIDIA A100-SXM4-80GB, 0, 81920, 0
2026/05/16 04:38:11.415, 0, NVIDIA A100-SXM4-80GB, 50853, 81920, 100
2026/05/16 04:38:11.415, 1, NVIDIA A100-SXM4-80GB, 50937, 81920, 78
2026/05/16 04:38:11.415, 2, NVIDIA A100-SXM4-80GB, 50923, 81920, 100
2026/05/16 04:38:11.415, 3, NVIDIA A100-SXM4-80GB, 50851, 81920, 100
2026/05/16 04:38:41.416, 0, NVIDIA A100-SXM4-80GB, 50857, 81920, 0
2026/05/16 04:38:41.416, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 0
2026/05/16 04:38:41.416, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 0
2026/05/16 04:38:41.416, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 0
2026/05/16 04:39:11.417, 0, NVIDIA A100-SXM4-80GB, 50857, 81920, 99
2026/05/16 04:39:11.417, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 100
2026/05/16 04:39:11.417, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 100
2026/05/16 04:39:11.417, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 100
2026/05/16 04:39:41.417, 0, NVIDIA A100-SXM4-80GB, 50859, 81920, 0
2026/05/16 04:39:41.417, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 0
2026/05/16 04:39:41.417, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 0
2026/05/16 04:39:41.417, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 0
2026/05/16 04:40:11.418, 0, NVIDIA A100-SXM4-80GB, 50863, 81920, 23
2026/05/16 04:40:11.418, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 0
2026/05/16 04:40:11.418, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 0
2026/05/16 04:40:11.418, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 0
2026/05/16 04:40:41.419, 0, NVIDIA A100-SXM4-80GB, 50875, 81920, 0
2026/05/16 04:40:41.419, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 0
2026/05/16 04:40:41.419, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 0
2026/05/16 04:40:41.419, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 0
2026/05/16 04:41:11.420, 0, NVIDIA A100-SXM4-80GB, 50875, 81920, 100
2026/05/16 04:41:11.420, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 100
2026/05/16 04:41:11.420, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 100
2026/05/16 04:41:11.420, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 100
2026/05/16 04:41:41.420, 0, NVIDIA A100-SXM4-80GB, 50875, 81920, 100
2026/05/16 04:41:41.420, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 100
2026/05/16 04:41:41.420, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 99
2026/05/16 04:41:41.420, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 100
2026/05/16 04:42:11.422, 0, NVIDIA A100-SXM4-80GB, 50875, 81920, 0
2026/05/16 04:42:11.422, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 0
2026/05/16 04:42:11.422, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 0
2026/05/16 04:42:11.422, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 0
2026/05/16 04:42:41.423, 0, NVIDIA A100-SXM4-80GB, 50875, 81920, 99
2026/05/16 04:42:41.423, 1, NVIDIA A100-SXM4-80GB, 50939, 81920, 99
2026/05/16 04:42:41.423, 2, NVIDIA A100-SXM4-80GB, 50925, 81920, 99
2026/05/16 04:42:41.423, 3, NVIDIA A100-SXM4-80GB, 50853, 81920, 100
2026/05/16 04:43:11.424, 0, NVIDIA A100-SXM4-80GB, 50875, 81920, 0
